x,y,z,fluence_rate
0.029166666666666667,0.002777777777777778,0.001388888888888889,0
0.029166666666666667,0.002777777777777778,0.002777777777777778,0.33855527235005717
0.029166666666666667,0.002777777777777778,0.004166666666666667,0.08316102104921895
0.029166666666666667,0.002777777777777778,0.005555555555555556,0
0.029166666666666667,0.002777777777777778,0.006944444444444445,0.2649274404188386
0.029166666666666667,0.002777777777777778,0.008333333333333333,0.10522051816033234
0.029166666666666667,0.002777777777777778,0.009722222222222222,0
0.029166666666666667,0.002777777777777778,0.011111111111111112,0.28600993702287186
0.029166666666666667,0.002777777777777778,0.0125,0.07954929339404665
0.029166666666666667,0.002777777777777778,0.01388888888888889,0
0.029166666666666667,0.002777777777777778,0.015277777777777779,0.3109865354549793
0.029166666666666667,0.002777777777777778,0.016666666666666666,0.04570187820566308
0.029166666666666667,0.002777777777777778,0.018055555555555557,0.008305449828954104
0.029166666666666667,0.002777777777777778,0.019444444444444445,0.3309789195413663
0.029166666666666667,0.002777777777777778,0.020833333333333336,0.0022899883280480936
0.029166666666666667,0.002777777777777778,0.022222222222222223,0.04725005097986864
0.029166666666666667,0.002777777777777778,0.02361111111111111,0.33841282179130494
0.029166666666666667,0.002777777777777778,0.025,0
0.029166666666666667,0.002777777777777778,0.02638888888888889,0.12130831386906406
0.029166666666666667,0.002777777777777778,0.02777777777777778,0.2823568581340012
0.029166666666666667,0.002777777777777778,0.029166666666666667,0
0.029166666666666667,0.004166666666666667,0,0.1115661920367155
0.029166666666666667,0.004166666666666667,0.001388888888888889,0.006408052420802021
0.029166666666666667,0.004166666666666667,0.002777777777777778,0.04818133876005771
0.029166666666666667,0.004166666666666667,0.004166666666666667,0
0.029166666666666667,0.004166666666666667,0.005555555555555556,0.04284406027579602
0.029166666666666667,0.004166666666666667,0.006944444444444445,0.020366792217739817
0.029166666666666667,0.004166666666666667,0.008333333333333333,0
0.029166666666666667,0.004166666666666667,0.009722222222222222,0.06392289189263659
0.029166666666666667,0.004166666666666667,0.011111111111111112,0
0.029166666666666667,0.004166666666666667,0.0125,0
0.029166666666666667,0.004166666666666667,0.01388888888888889,0.07218730835581944
0.029166666666666667,0.004166666666666667,0.015277777777777779,0
0.029166666666666667,0.004166666666666667,0.016666666666666666,0
0.029166666666666667,0.004166666666666667,0.018055555555555557,0.07588134743904743
0.029166666666666667,0.004166666666666667,0.019444444444444445,0
0.029166666666666667,0.004166666666666667,0.020833333333333336,0.007883013040270972
0.029166666666666667,0.004166666666666667,0.022222222222222223,0.07565467597535107
0.029166666666666667,0.004166666666666667,0.02361111111111111,0
0.029166666666666667,0.004166666666666667,0.025,0.03668994431245311
0.029166666666666667,0.004166666666666667,0.02638888888888889,0.06771279173054853
0.029166666666666667,0.004166666666666667,0.02777777777777778,0
0.029166666666666667,0.004166666666666667,0.029166666666666667,0.10921413981136723
0.029166666666666667,0.005555555555555556,0,0.040744282838520135
0.029166666666666667,0.005555555555555556,0.001388888888888889,0.1530418564719904
0.029166666666666667,0.005555555555555556,0.002777777777777778,0
0.029166666666666667,0.005555555555555556,0.004166666666666667,0.19087226395072757
0.029166666666666667,0.005555555555555556,0.005555555555555556,0.013612000491302035
0.029166666666666667,0.005555555555555556,0.006944444444444445,0.0013310567967787144
0.029166666666666667,0.005555555555555556,0.008333333333333333,0.17403773433145417
0.029166666666666667,0.005555555555555556,0.009722222222222222,0
0.029166666666666667,0.005555555555555556,0.011111111111111112,0.024629698261264325
0.029166666666666667,0.005555555555555556,0.0125,0.16337255853602284
0.029166666666666667,0.005555555555555556,0.01388888888888889,0
0.029166666666666667,0.005555555555555556,0.015277777777777779,0.04959037430845597
0.029166666666666667,0.005555555555555556,0.016666666666666666,0.14987991468682643
0.029166666666666667,0.005555555555555556,0.018055555555555557,0
0.029166666666666667,0.005555555555555556,0.019444444444444445,0.07553848820139834
0.029166666666666667,0.005555555555555556,0.020833333333333336,0.1356806450628556
0.029166666666666667,0.005555555555555556,0.022222222222222223,0
0.029166666666666667,0.005555555555555556,0.02361111111111111,0.10875934713455948
0.029166666666666667,0.005555555555555556,0.025,0.11231515646914302
0.029166666666666667,0.005555555555555556,0.02638888888888889,0
0.029166666666666667,0.005555555555555556,0.02777777777777778,0.1720676311184347
0.029166666666666667,0.005555555555555556,0.029166666666666667,0.026807364935398904
0.029166666666666667,0.006944444444444445,0,0.5038975654986013
0.029166666666666667,0.006944444444444445,0.001388888888888889,0
0.029166666666666667,0.006944444444444445,0.002777777777777778,0.4772936773926861
0.029166666666666667,0.006944444444444445,0.004166666666666667,0
0.029166666666666667,0.006944444444444445,0.005555555555555556,0
0.029166666666666667,0.006944444444444445,0.006944444444444445,0.33067749959157217
0.029166666666666667,0.006944444444444445,0.008333333333333333,0.03640665456647469
0.029166666666666667,0.006944444444444445,0.009722222222222222,0
0.029166666666666667,0.006944444444444445,0.011111111111111112,0.3300415666543998
0.029166666666666667,0.006944444444444445,0.0125,0.023385073827944795
0.029166666666666667,0.006944444444444445,0.01388888888888889,0.017052962622831163
0.029166666666666667,0.006944444444444445,0.015277777777777779,0.3374876105548403
0.029166666666666667,0.006944444444444445,0.016666666666666666,0
0.029166666666666667,0.006944444444444445,0.018055555555555557,0.05014215647823842
0.029166666666666667,0.006944444444444445,0.019444444444444445,0.3436736566480961
0.029166666666666667,0.006944444444444445,0.020833333333333336,0
0.029166666666666667,0.006944444444444445,0.022222222222222223,0.10330151836485986
0.029166666666666667,0.006944444444444445,0.02361111111111111,0.32925797302321
0.029166666666666667,0.006944444444444445,0.025,0
0.029166666666666667,0.006944444444444445,0.02638888888888889,0.20115082372524629
0.029166666666666667,0.006944444444444445,0.02777777777777778,0.22121446212377138
0.029166666666666667,0.006944444444444445,0.029166666666666667,0
0.029166666666666667,0.008333333333333333,0,0.27266247175783953
0.029166666666666667,0.008333333333333333,0.001388888888888889,0.08357971321401406
0.029166666666666667,0.008333333333333333,0.002777777777777778,0
0.029166666666666667,0.008333333333333333,0.004166666666666667,0.016305973083142956
0.029166666666666667,0.008333333333333333,0.005555555555555556,0.018197842192654898
0.029166666666666667,0.008333333333333333,0.006944444444444445,0
0.029166666666666667,0.008333333333333333,0.008333333333333333,0
0.029166666666666667,0.008333333333333333,0.009722222222222222,0.05081748351404201
0.029166666666666667,0.008333333333333333,0.011111111111111112,0
0.029166666666666667,0.008333333333333333,0.0125,0.012335518018600404
0.029166666666666667,0.008333333333333333,0.01388888888888889,0.05959655071220085
0.029166666666666667,0.008333333333333333,0.015277777777777779,0
0.029166666666666667,0.008333333333333333,0.016666666666666666,0.041355724338213905
0.029166666666666667,0.008333333333333333,0.018055555555555557,0.05629779822184566
0.029166666666666667,0.008333333333333333,0.019444444444444445,0
0.029166666666666667,0.008333333333333333,0.020833333333333336,0.08537316470092171
0.029166666666666667,0.008333333333333333,0.022222222222222223,0.02607821608527326
0.029166666666666667,0.008333333333333333,0.02361111111111111,0
0.029166666666666667,0.008333333333333333,0.025,0.1360995417916836
0.029166666666666667,0.008333333333333333,0.02638888888888889,0
0.029166666666666667,0.008333333333333333,0.02777777777777778,0
0.029166666666666667,0.008333333333333333,0.029166666666666667,0.15171776026259126
0.029166666666666667,0.009722222222222222,0,0.08777931069591785
0.029166666666666667,0.009722222222222222,0.001388888888888889,0
0.029166666666666667,0.009722222222222222,0.002777777777777778,0.03795463776978093
0.029166666666666667,0.009722222222222222,0.004166666666666667,0.08497440190590361
0.029166666666666667,0.009722222222222222,0.005555555555555556,0
0.029166666666666667,0.009722222222222222,0.006944444444444445,0.09855133936853486
0.029166666666666667,0.009722222222222222,0.008333333333333333,0.15292813522305304
0.029166666666666667,0.009722222222222222,0.009722222222222222,0
0.029166666666666667,0.009722222222222222,0.011111111111111112,0.16428803287380303
0.029166666666666667,0.009722222222222222,0.0125,0.1445697716228667
0.029166666666666667,0.009722222222222222,0.01388888888888889,0
0.029166666666666667,0.009722222222222222,0.015277777777777779,0.23167720869812916
0.029166666666666667,0.009722222222222222,0.016666666666666666,0.10084786884411803
0.029166666666666667,0.009722222222222222,0.018055555555555557,0
0.029166666666666667,0.009722222222222222,0.019444444444444445,0.2937919706214191
0.029166666666666667,0.009722222222222222,0.020833333333333336,0.028423876207776443
0.029166666666666667,0.009722222222222222,0.022222222222222223,0
0.029166666666666667,0.009722222222222222,0.02361111111111111,0.3518991003715271
0.029166666666666667,0.009722222222222222,0.025,0
0.029166666666666667,0.009722222222222222,0.02638888888888889,0.030638981720255913
0.029166666666666667,0.009722222222222222,0.02777777777777778,0.34857367358286295
0.029166666666666667,0.009722222222222222,0.029166666666666667,0
0.029166666666666667,0.011111111111111112,0,0.25451817588004644
0.029166666666666667,0.011111111111111112,0.001388888888888889,0
0.029166666666666667,0.011111111111111112,0.002777777777777778,0.07151154387698022
0.029166666666666667,0.011111111111111112,0.004166666666666667,0.011542234217760333
0.029166666666666667,0.011111111111111112,0.005555555555555556,0.0077457227166893815
0.029166666666666667,0.011111111111111112,0.006944444444444445,0.07937403929076754
0.029166666666666667,0.011111111111111112,0.008333333333333333,0
0.029166666666666667,0.011111111111111112,0.009722222222222222,0.04168644691929111
0.029166666666666667,0.011111111111111112,0.011111111111111112,0.0626643961218205
0.029166666666666667,0.011111111111111112,0.0125,0
0.029166666666666667,0.011111111111111112,0.01388888888888889,0.06922359259697819
0.029166666666666667,0.011111111111111112,0.015277777777777779,0.03807565614006038
0.029166666666666667,0.011111111111111112,0.016666666666666666,0
0.029166666666666667,0.011111111111111112,0.018055555555555557,0.0880733131864871
0.029166666666666667,0.011111111111111112,0.019444444444444445,0.013562858447320107
0.029166666666666667,0.011111111111111112,0.020833333333333336,0
0.029166666666666667,0.011111111111111112,0.022222222222222223,0.10398951385289763
0.029166666666666667,0.011111111111111112,0.02361111111111111,0
0.029166666666666667,0.011111111111111112,0.025,0.005978884988658488
0.029166666666666667,0.011111111111111112,0.02638888888888889,0.1056803517776768
0.029166666666666667,0.011111111111111112,0.02777777777777778,0
0.029166666666666667,0.011111111111111112,0.029166666666666667,0.05484208727659481
0.029166666666666667,0.0125,0,0
0.029166666666666667,0.0125,0.001388888888888889,0.04636481847395306
0.029166666666666667,0.0125,0.002777777777777778,0
0.029166666666666667,0.0125,0.004166666666666667,0.014138793610637367
0.029166666666666667,0.0125,0.005555555555555556,0.029991742837466286
0.029166666666666667,0.0125,0.006944444444444445,0
0.029166666666666667,0.0125,0.008333333333333333,0.036139198913231696
0.029166666666666667,0.0125,0.009722222222222222,0.018622570349494723
0.029166666666666667,0.0125,0.011111111111111112,0
0.029166666666666667,0.0125,0.0125,0.04956613331275187
0.029166666666666667,0.0125,0.01388888888888889,0.004227344382392536
0.029166666666666667,0.0125,0.015277777777777779,0
0.029166666666666667,0.0125,0.016666666666666666,0.052119039273223255
0.029166666666666667,0.0125,0.018055555555555557,0
0.029166666666666667,0.0125,0.019444444444444445,0.0001459394991806317
0.029166666666666667,0.0125,0.020833333333333336,0.04863393299395455
0.029166666666666667,0.0125,0.022222222222222223,0
0.029166666666666667,0.0125,0.02361111111111111,0.019452737021310198
0.029166666666666667,0.0125,0.025,0.027802021345765534
0.029166666666666667,0.0125,0.02638888888888889,0
0.029166666666666667,0.0125,0.02777777777777778,0.048961644541115026
0.029166666666666667,0.0125,0.029166666666666667,0
0.029166666666666667,0.01388888888888889,0,0.31667953858092224
0.029166666666666667,0.01388888888888889,0.001388888888888889,0
0.029166666666666667,0.01388888888888889,0.002777777777777778,0.14047892638385187
0.029166666666666667,0.01388888888888889,0.004166666666666667,0.10982044108303407
0.029166666666666667,0.01388888888888889,0.005555555555555556,0
0.029166666666666667,0.01388888888888889,0.006944444444444445,0.15123866572295216
0.029166666666666667,0.01388888888888889,0.008333333333333333,0.11773597600907837
0.029166666666666667,0.01388888888888889,0.009722222222222222,0
0.029166666666666667,0.01388888888888889,0.011111111111111112,0.1782565282777671
0.029166666666666667,0.01388888888888889,0.0125,0.09870707249061515
0.029166666666666667,0.01388888888888889,0.01388888888888889,0
0.029166666666666667,0.01388888888888889,0.015277777777777779,0.2042713394809073
0.029166666666666667,0.01388888888888889,0.016666666666666666,0.07026246555943082
0.029166666666666667,0.01388888888888889,0.018055555555555557,0
0.029166666666666667,0.01388888888888889,0.019444444444444445,0.2307040966924128
0.029166666666666667,0.01388888888888889,0.020833333333333336,0.028052654454501117
0.029166666666666667,0.01388888888888889,0.022222222222222223,0.009278993946631583
0.029166666666666667,0.01388888888888889,0.02361111111111111,0.2474012434057944
