x,y,z,temperature
0.029166666666666667,0.016666666666666666,0.022222222222222223,293.1500000000011
0.029166666666666667,0.016666666666666666,0.02361111111111111,293.149999999996
0.029166666666666667,0.016666666666666666,0.025,293.14999999998463
0.029166666666666667,0.016666666666666666,0.02638888888888889,293.15000000001646
0.029166666666666667,0.016666666666666666,0.02777777777777778,293.14999999997667
0.029166666666666667,0.016666666666666666,0.029166666666666667,293.1499999998982
0.029166666666666667,0.018055555555555557,0,293.149999999892
0.029166666666666667,0.018055555555555557,0.001388888888888889,293.1499999999943
0.029166666666666667,0.018055555555555557,0.002777777777777778,293.1500000000199
0.029166666666666667,0.018055555555555557,0.004166666666666667,293.14999999998975
0.029166666666666667,0.018055555555555557,0.005555555555555556,293.1500000000034
0.029166666666666667,0.018055555555555557,0.006944444444444445,293.15000000000566
0.029166666666666667,0.018055555555555557,0.008333333333333333,293.14999999999657
0.029166666666666667,0.018055555555555557,0.009722222222222222,293.1500000000034
0.029166666666666667,0.018055555555555557,0.011111111111111112,293.15000000000396
0.029166666666666667,0.018055555555555557,0.0125,293.1499999999983
0.029166666666666667,0.018055555555555557,0.01388888888888889,293.15000000000396
0.029166666666666667,0.018055555555555557,0.015277777777777779,293.1500000000034
0.029166666666666667,0.018055555555555557,0.016666666666666666,293.1499999999983
0.029166666666666667,0.018055555555555557,0.018055555555555557,293.1500000000045
0.029166666666666667,0.018055555555555557,0.019444444444444445,293.1500000000028
0.029166666666666667,0.018055555555555557,0.020833333333333336,293.14999999999714
0.029166666666666667,0.018055555555555557,0.022222222222222223,293.15000000000737
0.029166666666666667,0.018055555555555557,0.02361111111111111,293.15000000000225
0.029166666666666667,0.018055555555555557,0.025,293.149999999992
0.029166666666666667,0.018055555555555557,0.02638888888888889,293.1500000000227
0.029166666666666667,0.018055555555555557,0.02777777777777778,293.14999999998406
0.029166666666666667,0.018055555555555557,0.029166666666666667,293.149999999909
0.029166666666666667,0.019444444444444445,0,293.14999999989254
0.029166666666666667,0.019444444444444445,0.001388888888888889,293.1499999999994
0.029166666666666667,0.019444444444444445,0.002777777777777778,293.1500000000193
0.029166666666666667,0.019444444444444445,0.004166666666666667,293.14999999998975
0.029166666666666667,0.019444444444444445,0.005555555555555556,293.15000000000396
0.029166666666666667,0.019444444444444445,0.006944444444444445,293.1500000000051
0.029166666666666667,0.019444444444444445,0.008333333333333333,293.149999999996
0.029166666666666667,0.019444444444444445,0.009722222222222222,293.1500000000028
0.029166666666666667,0.019444444444444445,0.011111111111111112,293.15000000000225
0.029166666666666667,0.019444444444444445,0.0125,293.14999999999714
0.029166666666666667,0.019444444444444445,0.01388888888888889,293.1500000000028
0.029166666666666667,0.019444444444444445,0.015277777777777779,293.1500000000017
0.029166666666666667,0.019444444444444445,0.016666666666666666,293.14999999999657
0.029166666666666667,0.019444444444444445,0.018055555555555557,293.1500000000028
0.029166666666666667,0.019444444444444445,0.019444444444444445,293.15000000000055
0.029166666666666667,0.019444444444444445,0.020833333333333336,293.14999999999543
0.029166666666666667,0.019444444444444445,0.022222222222222223,293.1500000000051
0.029166666666666667,0.019444444444444445,0.02361111111111111,293.14999999999884
0.029166666666666667,0.019444444444444445,0.025,293.1499999999892
0.029166666666666667,0.019444444444444445,0.02638888888888889,293.15000000002027
0.029166666666666667,0.019444444444444445,0.02777777777777778,293.1499999999761
0.029166666666666667,0.019444444444444445,0.029166666666666667,293.1499999999079
0.029166666666666667,0.020833333333333336,0,293.14999999987697
0.029166666666666667,0.020833333333333336,0.001388888888888889,293.1499999999926
0.029166666666666667,0.020833333333333336,0.002777777777777778,293.1500000000125
0.029166666666666667,0.020833333333333336,0.004166666666666667,293.1499999999818
0.029166666666666667,0.020833333333333336,0.005555555555555556,293.14999999999714
0.029166666666666667,0.020833333333333336,0.006944444444444445,293.1499999999983
0.029166666666666667,0.020833333333333336,0.008333333333333333,293.1499999999886
0.029166666666666667,0.020833333333333336,0.009722222222222222,293.14999999999657
0.029166666666666667,0.020833333333333336,0.011111111111111112,293.149999999996
0.029166666666666667,0.020833333333333336,0.0125,293.1499999999903
0.029166666666666667,0.020833333333333336,0.01388888888888889,293.14999999999657
0.029166666666666667,0.020833333333333336,0.015277777777777779,293.14999999999543
0.029166666666666667,0.020833333333333336,0.016666666666666666,293.1499999999903
0.029166666666666667,0.020833333333333336,0.018055555555555557,293.14999999999714
0.029166666666666667,0.020833333333333336,0.019444444444444445,293.1499999999954
0.029166666666666667,0.020833333333333336,0.020833333333333336,293.1499999999892
0.029166666666666667,0.020833333333333336,0.022222222222222223,293.15
0.029166666666666667,0.020833333333333336,0.02361111111111111,293.14999999999407
0.029166666666666667,0.020833333333333336,0.025,293.1499999999835
0.029166666666666667,0.020833333333333336,0.02638888888888889,293.1500000000159
0.029166666666666667,0.020833333333333336,0.02777777777777778,293.149999999971
0.029166666666666667,0.020833333333333336,0.029166666666666667,293.1499999999022
0.029166666666666667,0.022222222222222223,0,293.1499999998896
0.029166666666666667,0.022222222222222223,0.001388888888888889,293.1500000000011
0.029166666666666667,0.022222222222222223,0.002777777777777778,293.1500000000216
0.029166666666666667,0.022222222222222223,0.004166666666666667,293.149999999992
0.029166666666666667,0.022222222222222223,0.005555555555555556,293.15000000000623
0.029166666666666667,0.022222222222222223,0.006944444444444445,293.15000000000794
0.029166666666666667,0.022222222222222223,0.008333333333333333,293.14999999999884
0.029166666666666667,0.022222222222222223,0.009722222222222222,293.15000000000623
0.029166666666666667,0.022222222222222223,0.011111111111111112,293.15000000000623
0.029166666666666667,0.022222222222222223,0.0125,293.15000000000055
0.029166666666666667,0.022222222222222223,0.01388888888888889,293.15000000000623
0.029166666666666667,0.022222222222222223,0.015277777777777779,293.15000000000566
0.029166666666666667,0.022222222222222223,0.016666666666666666,293.1500000000011
0.029166666666666667,0.022222222222222223,0.018055555555555557,293.15000000000737
0.029166666666666667,0.022222222222222223,0.019444444444444445,293.1500000000051
0.029166666666666667,0.022222222222222223,0.020833333333333336,293.15
0.029166666666666667,0.022222222222222223,0.022222222222222223,293.1500000000102
0.029166666666666667,0.022222222222222223,0.02361111111111111,293.15000000000396
0.029166666666666667,0.022222222222222223,0.025,293.14999999999486
0.029166666666666667,0.022222222222222223,0.02638888888888889,293.1500000000261
0.029166666666666667,0.022222222222222223,0.02777777777777778,293.1499999999818
0.029166666666666667,0.022222222222222223,0.029166666666666667,293.149999999917
0.029166666666666667,0.02361111111111111,0,293.1499999998908
0.029166666666666667,0.02361111111111111,0.001388888888888889,293.1500000000068
0.029166666666666667,0.02361111111111111,0.002777777777777778,293.15000000001874
0.029166666666666667,0.02361111111111111,0.004166666666666667,293.1499999999903
0.029166666666666667,0.02361111111111111,0.005555555555555556,293.150000000005
0.029166666666666667,0.02361111111111111,0.006944444444444445,293.1500000000045
0.029166666666666667,0.02361111111111111,0.008333333333333333,293.14999999999543
0.029166666666666667,0.02361111111111111,0.009722222222222222,293.1500000000028
0.029166666666666667,0.02361111111111111,0.011111111111111112,293.1500000000017
0.029166666666666667,0.02361111111111111,0.0125,293.14999999999657
0.029166666666666667,0.02361111111111111,0.01388888888888889,293.15000000000225
0.029166666666666667,0.02361111111111111,0.015277777777777779,293.15000000000055
0.029166666666666667,0.02361111111111111,0.016666666666666666,293.149999999996
0.029166666666666667,0.02361111111111111,0.018055555555555557,293.15000000000225
0.029166666666666667,0.02361111111111111,0.019444444444444445,293.14999999999884
0.029166666666666667,0.02361111111111111,0.020833333333333336,293.1499999999943
0.029166666666666667,0.02361111111111111,0.022222222222222223,293.15000000000396
0.029166666666666667,0.02361111111111111,0.02361111111111111,293.14999999999657
0.029166666666666667,0.02361111111111111,0.025,293.1499999999875
0.029166666666666667,0.02361111111111111,0.02638888888888889,293.15000000001874
0.029166666666666667,0.02361111111111111,0.02777777777777778,293.14999999996814
0.029166666666666667,0.02361111111111111,0.029166666666666667,293.1499999999113
0.029166666666666667,0.025,0,293.1499999998605
0.029166666666666667,0.025,0.001388888888888889,293.1499999999937
0.029166666666666667,0.025,0.002777777777777778,293.1500000000051
0.029166666666666667,0.025,0.004166666666666667,293.14999999997497
0.029166666666666667,0.025,0.005555555555555556,293.149999999992
0.029166666666666667,0.025,0.006944444444444445,293.149999999992
0.029166666666666667,0.025,0.008333333333333333,293.14999999998236
0.029166666666666667,0.025,0.009722222222222222,293.1499999999909
0.029166666666666667,0.025,0.011111111111111112,293.14999999998975
0.029166666666666667,0.025,0.0125,293.14999999998406
0.029166666666666667,0.025,0.01388888888888889,293.1499999999909
0.029166666666666667,0.025,0.015277777777777779,293.1499999999892
0.029166666666666667,0.025,0.016666666666666666,293.14999999998463
0.029166666666666667,0.025,0.018055555555555557,293.149999999992
0.029166666666666667,0.025,0.019444444444444445,293.1499999999892
0.029166666666666667,0.025,0.020833333333333336,293.1499999999835
0.029166666666666667,0.025,0.022222222222222223,293.14999999999486
0.029166666666666667,0.025,0.02361111111111111,293.1499999999875
0.029166666666666667,0.025,0.025,293.1499999999784
0.029166666666666667,0.025,0.02638888888888889,293.1500000000119
0.029166666666666667,0.025,0.02777777777777778,293.14999999995905
0.029166666666666667,0.025,0.029166666666666667,293.1499999999056
0.029166666666666667,0.02638888888888889,0,293.1499999998965
0.029166666666666667,0.02638888888888889,0.001388888888888889,293.150000000021
0.029166666666666667,0.02638888888888889,0.002777777777777778,293.15000000003556
0.029166666666666667,0.02638888888888889,0.004166666666666667,293.1500000000068
0.029166666666666667,0.02638888888888889,0.005555555555555556,293.1500000000216
0.029166666666666667,0.02638888888888889,0.006944444444444445,293.1500000000227
0.029166666666666667,0.02638888888888889,0.008333333333333333,293.1500000000142
0.029166666666666667,0.02638888888888889,0.009722222222222222,293.1500000000216
0.029166666666666667,0.02638888888888889,0.011111111111111112,293.150000000021
0.029166666666666667,0.02638888888888889,0.0125,293.1500000000159
0.029166666666666667,0.02638888888888889,0.01388888888888889,293.1500000000216
0.029166666666666667,0.02638888888888889,0.015277777777777779,293.15000000002044
0.029166666666666667,0.02638888888888889,0.016666666666666666,293.15000000001646
0.029166666666666667,0.02638888888888889,0.018055555555555557,293.1500000000227
0.029166666666666667,0.02638888888888889,0.019444444444444445,293.15000000002016
0.029166666666666667,0.02638888888888889,0.020833333333333336,293.1500000000159
0.029166666666666667,0.02638888888888889,0.022222222222222223,293.1500000000261
0.029166666666666667,0.02638888888888889,0.02361111111111111,293.15000000001874
0.029166666666666667,0.02638888888888889,0.025,293.1500000000119
0.029166666666666667,0.02638888888888889,0.02638888888888889,293.1500000000432
0.029166666666666667,0.02638888888888889,0.02777777777777778,293.1499999999903
0.029166666666666667,0.02638888888888889,0.029166666666666667,293.1499999999437
0.029166666666666667,0.02777777777777778,0,293.1499999998982
0.029166666666666667,0.02777777777777778,0.001388888888888889,293.1500000000244
0.029166666666666667,0.02777777777777778,0.002777777777777778,293.1500000000102
0.029166666666666667,0.02777777777777778,0.004166666666666667,293.14999999998463
0.029166666666666667,0.02777777777777778,0.005555555555555556,293.1499999999994
0.029166666666666667,0.02777777777777778,0.006944444444444445,293.149999999992
0.029166666666666667,0.02777777777777778,0.008333333333333333,293.14999999998406
0.029166666666666667,0.02777777777777778,0.009722222222222222,293.149999999992
0.029166666666666667,0.02777777777777778,0.011111111111111112,293.14999999998577
0.029166666666666667,0.02777777777777778,0.0125,293.14999999998065
0.029166666666666667,0.02777777777777778,0.01388888888888889,293.1499999999875
0.029166666666666667,0.02777777777777778,0.015277777777777779,293.1499999999812
0.029166666666666667,0.02777777777777778,0.016666666666666666,293.14999999997667
0.029166666666666667,0.02777777777777778,0.018055555555555557,293.14999999998406
