x,y,z,pressure
0.020833333333333336,0.006944444444444445,0.016666666666666666,28.974725492388437
0.020833333333333336,0.006944444444444445,0.018055555555555557,1.4638584324145272
0.020833333333333336,0.006944444444444445,0.019444444444444445,18.643120692011887
0.020833333333333336,0.006944444444444445,0.020833333333333336,28.29737956143598
0.020833333333333336,0.006944444444444445,0.022222222222222223,1.2537758022386458
0.020833333333333336,0.006944444444444445,0.02361111111111111,15.23613616749152
0.020833333333333336,0.006944444444444445,0.025,27.806605096422157
0.020833333333333336,0.006944444444444445,0.02638888888888889,-0.5715909449212144
0.020833333333333336,0.006944444444444445,0.02777777777777778,11.119054505000074
0.020833333333333336,0.006944444444444445,0.029166666666666667,28.96702408413546
0.020833333333333336,0.008333333333333333,0,-368.5608117589146
0.020833333333333336,0.008333333333333333,0.001388888888888889,120.57318019357609
0.020833333333333336,0.008333333333333333,0.002777777777777778,21.41574723130764
0.020833333333333336,0.008333333333333333,0.004166666666666667,-52.73390478511812
0.020833333333333336,0.008333333333333333,0.005555555555555556,20.63260245538516
0.020833333333333336,0.008333333333333333,0.006944444444444445,-13.040621244268307
0.020833333333333336,0.008333333333333333,0.008333333333333333,-42.909746539471634
0.020833333333333336,0.008333333333333333,0.009722222222222222,1.8589094505648711
0.020833333333333336,0.008333333333333333,0.011111111111111112,-16.65938454650903
0.020833333333333336,0.008333333333333333,0.0125,-39.82982118251882
0.020833333333333336,0.008333333333333333,0.01388888888888889,-5.98720744568262
0.020833333333333336,0.008333333333333333,0.015277777777777779,-17.6881122951163
0.020833333333333336,0.008333333333333333,0.016666666666666666,-39.0612343234848
0.020833333333333336,0.008333333333333333,0.018055555555555557,-10.224642390844183
0.020833333333333336,0.008333333333333333,0.019444444444444445,-17.871898177046486
0.020833333333333336,0.008333333333333333,0.020833333333333336,-39.55875813920393
0.020833333333333336,0.008333333333333333,0.022222222222222223,-12.89408287071637
0.020833333333333336,0.008333333333333333,0.02361111111111111,-17.1032899496631
0.020833333333333336,0.008333333333333333,0.025,-40.693389224051664
0.020833333333333336,0.008333333333333333,0.02638888888888889,-14.131862635978274
0.020833333333333336,0.008333333333333333,0.02777777777777778,-15.863778000477277
0.020833333333333336,0.008333333333333333,0.029166666666666667,-44.07845250565505
0.020833333333333336,0.009722222222222222,0,1057.7868538212588
0.020833333333333336,0.009722222222222222,0.001388888888888889,-72.2882647944278
0.020833333333333336,0.009722222222222222,0.002777777777777778,-6.585237570856642
0.020833333333333336,0.009722222222222222,0.004166666666666667,41.29232776621017
0.020833333333333336,0.009722222222222222,0.005555555555555556,-53.43794576862972
0.020833333333333336,0.009722222222222222,0.006944444444444445,29.30652817667781
0.020833333333333336,0.009722222222222222,0.008333333333333333,50.849983297080364
0.020833333333333336,0.009722222222222222,0.009722222222222222,-22.022900712056924
0.020833333333333336,0.009722222222222222,0.011111111111111112,27.73262229022859
0.020833333333333336,0.009722222222222222,0.0125,50.51092098917159
0.020833333333333336,0.009722222222222222,0.01388888888888889,-8.972294306331914
0.020833333333333336,0.009722222222222222,0.015277777777777779,26.11423177388216
0.020833333333333336,0.009722222222222222,0.016666666666666666,51.28091571151559
0.020833333333333336,0.009722222222222222,0.018055555555555557,-2.0747807052629517
0.020833333333333336,0.009722222222222222,0.019444444444444445,24.651192977232114
0.020833333333333336,0.009722222222222222,0.020833333333333336,53.478623695783035
0.020833333333333336,0.009722222222222222,0.022222222222222223,1.882352282127328
0.020833333333333336,0.009722222222222222,0.02361111111111111,22.755200387752787
0.020833333333333336,0.009722222222222222,0.025,56.96138244019404
0.020833333333333336,0.009722222222222222,0.02638888888888889,3.378476899303364
0.020833333333333336,0.009722222222222222,0.02777777777777778,19.997615237621872
0.020833333333333336,0.009722222222222222,0.029166666666666667,63.95688979268116
0.020833333333333336,0.011111111111111112,0,-98.9796461961701
0.020833333333333336,0.011111111111111112,0.001388888888888889,-123.02670041665567
0.020833333333333336,0.011111111111111112,0.002777777777777778,-119.8287404981451
0.020833333333333336,0.011111111111111112,0.004166666666666667,-15.397160256704204
0.020833333333333336,0.011111111111111112,0.005555555555555556,-28.653821003373682
0.020833333333333336,0.011111111111111112,0.006944444444444445,-49.483985001547474
0.020833333333333336,0.011111111111111112,0.008333333333333333,-14.526851718712544
0.020833333333333336,0.011111111111111112,0.009722222222222222,-18.593738510277255
0.020833333333333336,0.011111111111111112,0.011111111111111112,-33.893705596534964
0.020833333333333336,0.011111111111111112,0.0125,-12.56610164020028
0.020833333333333336,0.011111111111111112,0.01388888888888889,-13.451268884380642
0.020833333333333336,0.011111111111111112,0.015277777777777779,-26.53790990817145
0.020833333333333336,0.011111111111111112,0.016666666666666666,-10.679730075572389
0.020833333333333336,0.011111111111111112,0.018055555555555557,-9.66679817172744
0.020833333333333336,0.011111111111111112,0.019444444444444445,-21.928499163787226
0.020833333333333336,0.011111111111111112,0.020833333333333336,-8.758660248243606
0.020833333333333336,0.011111111111111112,0.022222222222222223,-6.168423885605162
0.020833333333333336,0.011111111111111112,0.02361111111111111,-18.468090409850753
0.020833333333333336,0.011111111111111112,0.025,-6.475552626168435
0.020833333333333336,0.011111111111111112,0.02638888888888889,-2.1658913417946914
0.020833333333333336,0.011111111111111112,0.02777777777777778,-15.241435204719219
0.020833333333333336,0.011111111111111112,0.029166666666666667,-4.005620708081699
0.020833333333333336,0.0125,0,-10.868978501776878
0.020833333333333336,0.0125,0.001388888888888889,-119.60153740103156
0.020833333333333336,0.0125,0.002777777777777778,-135.21018299441758
0.020833333333333336,0.0125,0.004166666666666667,-12.76025291280686
0.020833333333333336,0.0125,0.005555555555555556,-28.775635349069354
0.020833333333333336,0.0125,0.006944444444444445,-50.746735997627674
0.020833333333333336,0.0125,0.008333333333333333,-9.452594971741144
0.020833333333333336,0.0125,0.009722222222222222,-19.442596728489455
0.020833333333333336,0.0125,0.011111111111111112,-34.864391809604825
0.020833333333333336,0.0125,0.0125,-8.420085882678539
0.020833333333333336,0.0125,0.01388888888888889,-14.404897980830233
0.020833333333333336,0.0125,0.015277777777777779,-27.66671985690095
0.020833333333333336,0.0125,0.016666666666666666,-7.115938081982902
0.020833333333333336,0.0125,0.018055555555555557,-10.703676234354534
0.020833333333333336,0.0125,0.019444444444444445,-23.360785147278573
0.020833333333333336,0.0125,0.020833333333333336,-5.521293415756752
0.020833333333333336,0.0125,0.022222222222222223,-7.297866151873313
0.020833333333333336,0.0125,0.02361111111111111,-20.35536318235048
0.020833333333333336,0.0125,0.025,-3.429166879410489
0.020833333333333336,0.0125,0.02638888888888889,-3.597599336372098
0.020833333333333336,0.0125,0.02777777777777778,-17.58388062044415
0.020833333333333336,0.0125,0.029166666666666667,-0.6952492596977622
0.020833333333333336,0.01388888888888889,0,40.762859546113894
0.020833333333333336,0.01388888888888889,0.001388888888888889,-9.378097851481881
0.020833333333333336,0.01388888888888889,0.002777777777777778,-8.545190399368947
0.020833333333333336,0.01388888888888889,0.004166666666666667,4.082822774656854
0.020833333333333336,0.01388888888888889,0.005555555555555556,-8.092164150649305
0.020833333333333336,0.01388888888888889,0.006944444444444445,-5.47425883031125
0.020833333333333336,0.01388888888888889,0.008333333333333333,2.5391541530114017
0.020833333333333336,0.01388888888888889,0.009722222222222222,-6.2246587069344566
0.020833333333333336,0.01388888888888889,0.011111111111111112,-4.922814929893471
0.020833333333333336,0.01388888888888889,0.0125,1.4597909944576473
0.020833333333333336,0.01388888888888889,0.01388888888888889,-5.415510207562092
0.020833333333333336,0.01388888888888889,0.015277777777777779,-4.861721972559267
0.020833333333333336,0.01388888888888889,0.016666666666666666,0.93648837303341
0.020833333333333336,0.01388888888888889,0.018055555555555557,-5.018354064341816
0.020833333333333336,0.01388888888888889,0.019444444444444445,-5.0530997756108595
0.020833333333333336,0.01388888888888889,0.020833333333333336,0.7216353792307029
0.020833333333333336,0.01388888888888889,0.022222222222222223,-4.896794463051877
0.020833333333333336,0.01388888888888889,0.02361111111111111,-5.522044851112687
0.020833333333333336,0.01388888888888889,0.025,0.5253087226672755
0.020833333333333336,0.01388888888888889,0.02638888888888889,-5.034594548174559
0.020833333333333336,0.01388888888888889,0.02777777777777778,-6.448217027795084
0.020833333333333336,0.01388888888888889,0.029166666666666667,0.9674894654608966
0.020833333333333336,0.015277777777777779,0,-62.81820446095802
0.020833333333333336,0.015277777777777779,0.001388888888888889,-29.31073563719238
0.020833333333333336,0.015277777777777779,0.002777777777777778,-28.77265005361993
0.020833333333333336,0.015277777777777779,0.004166666666666667,-9.769892388212531
0.020833333333333336,0.015277777777777779,0.005555555555555556,-6.3361293283302516
0.020833333333333336,0.015277777777777779,0.006944444444444445,-16.063986740755414
0.020833333333333336,0.015277777777777779,0.008333333333333333,-10.069605351012239
0.020833333333333336,0.015277777777777779,0.009722222222222222,-7.101766732690919
0.020833333333333336,0.015277777777777779,0.011111111111111112,-13.314461256372349
0.020833333333333336,0.015277777777777779,0.0125,-9.917281719314893
0.020833333333333336,0.015277777777777779,0.01388888888888889,-7.207187622442684
0.020833333333333336,0.015277777777777779,0.015277777777777779,-11.993307512023865
0.020833333333333336,0.015277777777777779,0.016666666666666666,-9.77251976215619
0.020833333333333336,0.015277777777777779,0.018055555555555557,-7.096377166948949
0.020833333333333336,0.015277777777777779,0.019444444444444445,-11.199273706219675
0.020833333333333336,0.015277777777777779,0.020833333333333336,-9.661315940591246
0.020833333333333336,0.015277777777777779,0.022222222222222223,-6.885122600331606
0.020833333333333336,0.015277777777777779,0.02361111111111111,-10.606673297951245
0.020833333333333336,0.015277777777777779,0.025,-9.57084258541893
0.020833333333333336,0.015277777777777779,0.02638888888888889,-6.44340546138389
0.020833333333333336,0.015277777777777779,0.02777777777777778,-10.169789822666983
0.020833333333333336,0.015277777777777779,0.029166666666666667,-9.664379104750076
0.020833333333333336,0.016666666666666666,0,28.38278172231898
0.020833333333333336,0.016666666666666666,0.001388888888888889,-48.39828730086902
0.020833333333333336,0.016666666666666666,0.002777777777777778,-51.0447402825415
0.020833333333333336,0.016666666666666666,0.004166666666666667,-7.237501309421247
0.020833333333333336,0.016666666666666666,0.005555555555555556,-15.895787722980005
0.020833333333333336,0.016666666666666666,0.006944444444444445,-21.86241945219624
0.020833333333333336,0.016666666666666666,0.008333333333333333,-5.785013744139812
0.020833333333333336,0.016666666666666666,0.009722222222222222,-11.641290929360085
0.020833333333333336,0.016666666666666666,0.011111111111111112,-16.321323974961217
0.020833333333333336,0.016666666666666666,0.0125,-5.424518405178055
0.020833333333333336,0.016666666666666666,0.01388888888888889,-9.511538605538325
0.020833333333333336,0.016666666666666666,0.015277777777777779,-13.825013686275962
0.020833333333333336,0.016666666666666666,0.016666666666666666,-4.976912135119049
0.020833333333333336,0.016666666666666666,0.018055555555555557,-8.039971201106807
0.020833333333333336,0.016666666666666666,0.019444444444444445,-12.392980649028443
0.020833333333333336,0.016666666666666666,0.020833333333333336,-4.383041528490922
0.020833333333333336,0.016666666666666666,0.022222222222222223,-6.780247354322191
0.020833333333333336,0.016666666666666666,0.02361111111111111,-11.436300689332846
0.020833333333333336,0.016666666666666666,0.025,-3.5886159447051558
0.020833333333333336,0.016666666666666666,0.02638888888888889,-5.450418693758081
0.020833333333333336,0.016666666666666666,0.02777777777777778,-10.776363439751783
0.020833333333333336,0.016666666666666666,0.029166666666666667,-2.406092071603852
0.020833333333333336,0.018055555555555557,0,51.275684484193995
0.020833333333333336,0.018055555555555557,0.001388888888888889,-9.958513076053755
0.020833333333333336,0.018055555555555557,0.002777777777777778,-6.825709882852862
0.020833333333333336,0.018055555555555557,0.004166666666666667,2.7527762313778577
0.020833333333333336,0.018055555555555557,0.005555555555555556,-8.629159024807516
0.020833333333333336,0.018055555555555557,0.006944444444444445,-4.617998661145832
0.020833333333333336,0.018055555555555557,0.008333333333333333,1.2658647305301576
0.020833333333333336,0.018055555555555557,0.009722222222222222,-6.570183387298829
0.020833333333333336,0.018055555555555557,0.011111111111111112,-4.4710686795746994
0.020833333333333336,0.018055555555555557,0.0125,0.4571061924108127
0.020833333333333336,0.018055555555555557,0.01388888888888889,-5.70170540596741
0.020833333333333336,0.018055555555555557,0.015277777777777779,-4.526831406091912
